ag1707, 210001000, 3969.00, 0, 3973.00, 4, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 4014.00, 1, 4040.00, 10, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1
ag1708, 210001000, 3999.00, 0, 3928.00, 10, 3927.00, 7, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 4092.00, 10, 4093.00, 7, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0, 0.00, 0
ag1709, 210001000, 4006.00, 0, 4024.00, 3, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 4043.00, 1, 4051.00, 7, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210001000, 4060.00, 0, 3962.00, 10, 3961.00, 9, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4139.00, 10, 4140.00, 9, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210001000, 4059.00, 0, 3974.00, 10, 3973.00, 10, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4159.00, 10, 4160.00, 5, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210001000, 4087.00, 2948, 4087.00, 17, 4086.00, 42, 4085.00, 17, 4084.00, 101, 4083.00, 88, 4082.00, 29, 4081.00, 30, 4080.00, 89, 4079.00, 49, 4078.00, 65, 4088.00, 93, 4089.00, 70, 4090.00, 294, 4091.00, 108, 4092.00, 58, 4093.00, 193, 4094.00, 50, 4095.00, 74, 4096.00, 19, 4097.00, 56
ag1801, 210001000, 0.00, 0, 4090.00, 1, 4053.00, 6, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4116.00, 5, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0, 0.00, 0
ag1802, 210001000, 0.00, 0, 4016.00, 10, 4015.00, 7, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4213.00, 10, 4214.00, 5, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210001000, 4106.00, 0, 4027.00, 10, 4026.00, 7, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4224.00, 10, 4225.00, 5, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210001000, 4138.00, 0, 4048.00, 10, 4047.00, 6, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4245.00, 10, 4246.00, 5, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210001000, 4148.00, 0, 4069.00, 10, 4068.00, 7, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4266.00, 10, 4267.00, 5, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210001500, 0.00, 0, 3976.00, 10, 3975.00, 2, 3973.00, 8, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3901.00, 2, 3862.00, 60, 3978.00, 4, 3979.00, 2, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2, 4015.00, 2
ag1707, 210001500, 0.00, 0, 3989.00, 1, 3973.00, 4, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 4013.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1
ag1708, 210001500, 3999.00, 0, 3928.00, 10, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4091.00, 2, 4092.00, 10, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0, 0.00, 0
ag1709, 210001500, 4006.00, 0, 4026.00, 4, 4024.00, 3, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 4042.00, 2, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0, 0.00, 0
ag1710, 210001500, 4060.00, 0, 3962.00, 10, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4138.00, 2, 4139.00, 10, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210001500, 4059.00, 0, 3974.00, 10, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4158.00, 1, 4159.00, 10, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210001500, 4089.00, 3554, 4088.00, 34, 4087.00, 3, 4086.00, 49, 4085.00, 49, 4084.00, 97, 4083.00, 88, 4082.00, 29, 4081.00, 51, 4080.00, 91, 4079.00, 51, 4089.00, 71, 4090.00, 305, 4091.00, 118, 4092.00, 68, 4093.00, 205, 4094.00, 50, 4095.00, 74, 4096.00, 19, 4097.00, 56, 4098.00, 43
ag1801, 210001500, 0.00, 0, 4090.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4116.00, 6, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0, 0.00, 0
ag1802, 210001500, 0.00, 0, 4016.00, 10, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4213.00, 10, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210001500, 0.00, 0, 4027.00, 10, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4224.00, 10, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210001500, 0.00, 0, 4048.00, 10, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4245.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210001500, 4148.00, 0, 4069.00, 10, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4266.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210002000, 0.00, 0, 3976.00, 18, 3975.00, 2, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3901.00, 2, 3862.00, 60, 3782.00, 4, 3978.00, 4, 3980.00, 2, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2, 4015.00, 2
ag1707, 210002000, 0.00, 0, 3989.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 4013.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1
ag1708, 210002000, 3999.00, 0, 3929.00, 1, 3928.00, 10, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 4091.00, 3, 4092.00, 10, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0, 0.00, 0
ag1709, 210002000, 4006.00, 0, 4026.00, 1, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 4042.00, 2, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0, 0.00, 0
ag1710, 210002000, 4060.00, 0, 3963.00, 3, 3962.00, 10, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4136.00, 10, 4138.00, 3, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210002000, 0.00, 0, 3975.00, 2, 3974.00, 10, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4156.00, 10, 4158.00, 2, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210002000, 4086.00, 4468, 4085.00, 121, 4084.00, 129, 4083.00, 72, 4082.00, 33, 4081.00, 56, 4080.00, 92, 4079.00, 51, 4078.00, 66, 4077.00, 45, 4076.00, 122, 4086.00, 27, 4087.00, 4, 4088.00, 152, 4089.00, 69, 4090.00, 304, 4091.00, 118, 4092.00, 69, 4093.00, 215, 4094.00, 61, 4095.00, 75
ag1801, 210002000, 0.00, 0, 4091.00, 1, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4110.00, 1, 4116.00, 6, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0
ag1802, 210002000, 0.00, 0, 4017.00, 2, 4016.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4212.00, 2, 4213.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210002000, 0.00, 0, 4028.00, 2, 4027.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4223.00, 2, 4224.00, 10, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210002000, 4138.00, 0, 4049.00, 1, 4048.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4245.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210002000, 4148.00, 0, 4070.00, 2, 4069.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4266.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210002500, 3958.00, 0, 3975.00, 2, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3901.00, 2, 3862.00, 60, 3782.00, 4, 0.00, 0, 3978.00, 4, 3980.00, 8, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2, 4015.00, 2
ag1707, 210002500, 3969.00, 0, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 3907.00, 1, 4012.00, 1, 4013.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1
ag1708, 210002500, 3999.00, 0, 3931.00, 10, 3929.00, 1, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 4071.00, 1, 4090.00, 10, 4091.00, 3, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0
ag1709, 210002500, 4006.00, 0, 4027.00, 2, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 4041.00, 1, 4042.00, 2, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210002500, 4060.00, 0, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4125.00, 1, 4136.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210002500, 4059.00, 0, 3977.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4154.00, 1, 4156.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210002500, 4088.00, 5088, 4087.00, 13, 4086.00, 82, 4085.00, 70, 4084.00, 129, 4083.00, 71, 4082.00, 35, 4081.00, 69, 4080.00, 100, 4079.00, 51, 4078.00, 65, 4089.00, 86, 4090.00, 306, 4091.00, 122, 4092.00, 69, 4093.00, 216, 4094.00, 62, 4095.00, 76, 4096.00, 20, 4097.00, 61, 4098.00, 44
ag1801, 210002500, 0.00, 0, 4091.00, 1, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4110.00, 1, 4116.00, 5, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0
ag1802, 210002500, 0.00, 0, 4019.00, 10, 4017.00, 2, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4202.00, 1, 4210.00, 10, 4212.00, 2, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210002500, 0.00, 0, 4030.00, 10, 4028.00, 2, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4221.00, 10, 4223.00, 2, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210002500, 4138.00, 0, 4051.00, 10, 4049.00, 1, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4244.00, 1, 4245.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210002500, 0.00, 0, 4072.00, 10, 4070.00, 1, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4265.00, 1, 4266.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210003000, 0.00, 0, 3976.00, 10, 3975.00, 10, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3901.00, 2, 3862.00, 60, 3782.00, 4, 3978.00, 4, 3980.00, 2, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2, 4015.00, 2
ag1707, 210003000, 0.00, 0, 3973.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1, 4097.00, 2
ag1708, 210003000, 0.00, 0, 3931.00, 10, 3929.00, 6, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 4071.00, 1, 4090.00, 10, 4091.00, 6, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0
ag1709, 210003000, 0.00, 0, 4027.00, 2, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0, 0.00, 0, 0.00, 0
ag1710, 210003000, 4060.00, 0, 3965.00, 10, 3963.00, 6, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4123.00, 10, 4125.00, 1, 4138.00, 6, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210003000, 4059.00, 0, 3977.00, 10, 3975.00, 6, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4152.00, 10, 4154.00, 1, 4155.00, 1, 4158.00, 6, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210003000, 4087.00, 5512, 4086.00, 91, 4085.00, 133, 4084.00, 95, 4083.00, 71, 4082.00, 36, 4081.00, 71, 4080.00, 100, 4079.00, 51, 4078.00, 65, 4077.00, 46, 4087.00, 76, 4088.00, 72, 4089.00, 81, 4090.00, 306, 4091.00, 121, 4092.00, 69, 4093.00, 217, 4094.00, 62, 4095.00, 77, 4096.00, 56
ag1801, 210003000, 4076.00, 0, 4091.00, 1, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4109.00, 1, 4116.00, 5, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0
ag1802, 210003000, 0.00, 0, 4019.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4200.00, 10, 4202.00, 1, 4212.00, 5, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210003000, 0.00, 0, 4030.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4221.00, 10, 4223.00, 5, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210003000, 0.00, 0, 4051.00, 10, 4049.00, 5, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4242.00, 10, 4244.00, 6, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210003000, 0.00, 0, 4072.00, 10, 4071.00, 1, 4070.00, 5, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4263.00, 10, 4265.00, 6, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210003500, 3958.00, 0, 3975.00, 12, 3974.00, 8, 3967.00, 10, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3901.00, 2, 3977.00, 10, 3978.00, 4, 3980.00, 2, 3982.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30
